1,12,1585.000000,675.000000,110.000000,236.000000,1,-1,-1,-1
1,11,1469.000000,641.000000,81.000000,204.000000,1,-1,-1,-1
1,10,1025.000000,608.000000,85.000000,196.000000,1,-1,-1,-1
1,9,1650.000000,833.000000,100.000000,243.000000,1,-1,-1,-1
1,8,1433.000000,511.000000,60.000000,98.000000,1,-1,-1,-1
1,7,953.000000,605.000000,79.000000,199.000000,1,-1,-1,-1
1,6,1164.000000,605.000000,69.000000,197.000000,1,-1,-1,-1
1,5,196.000000,814.000000,141.000000,265.000000,1,-1,-1,-1
1,4,806.000000,524.000000,71.000000,172.000000,1,-1,-1,-1
1,3,343.000000,818.000000,127.000000,258.000000,1,-1,-1,-1
1,2,667.000000,682.000000,100.000000,222.000000,1,-1,-1,-1
1,1,757.000000,692.000000,96.000000,209.000000,1,-1,-1,-1
2,12,1580.000000,676.000000,112.000000,233.000000,1,-1,-1,-1
2,10,1027.000000,609.000000,84.000000,196.000000,1,-1,-1,-1
2,9,1653.000000,832.000000,103.000000,245.000000,1,-1,-1,-1
2,8,1433.000000,511.000000,60.000000,99.000000,1,-1,-1,-1
2,7,953.000000,607.000000,77.000000,198.000000,1,-1,-1,-1
2,6,1168.000000,606.000000,68.000000,197.000000,1,-1,-1,-1
2,5,198.000000,813.000000,142.000000,266.000000,1,-1,-1,-1
2,4,807.000000,524.000000,71.000000,171.000000,1,-1,-1,-1
2,3,345.000000,815.000000,130.000000,261.000000,1,-1,-1,-1
2,2,667.000000,684.000000,99.000000,223.000000,1,-1,-1,-1
2,1,757.000000,692.000000,96.000000,208.000000,1,-1,-1,-1
3,11,1465.000000,639.000000,78.000000,206.000000,1,-1,-1,-1
3,10,1030.000000,608.000000,82.000000,199.000000,1,-1,-1,-1
3,9,1655.000000,829.000000,105.000000,249.000000,1,-1,-1,-1
3,7,954.000000,606.000000,78.000000,201.000000,1,-1,-1,-1
3,6,1172.000000,609.000000,66.000000,196.000000,1,-1,-1,-1
3,5,203.000000,813.000000,140.000000,266.000000,1,-1,-1,-1
3,4,808.000000,525.000000,71.000000,171.000000,1,-1,-1,-1
3,3,348.000000,815.000000,129.000000,262.000000,1,-1,-1,-1
3,2,667.000000,685.000000,100.000000,222.000000,1,-1,-1,-1
3,1,755.000000,694.000000,98.000000,208.000000,1,-1,-1,-1
4,10,1032.000000,612.000000,82.000000,200.000000,1,-1,-1,-1
4,9,1659.000000,830.000000,104.000000,249.000000,1,-1,-1,-1
4,7,956.000000,609.000000,78.000000,203.000000,1,-1,-1,-1
4,6,1173.000000,612.000000,70.000000,201.000000,1,-1,-1,-1
4,5,205.000000,811.000000,139.000000,268.000000,1,-1,-1,-1
4,4,807.000000,530.000000,70.000000,169.000000,1,-1,-1,-1
4,3,353.000000,814.000000,126.000000,265.000000,1,-1,-1,-1
4,2,667.000000,686.000000,99.000000,224.000000,1,-1,-1,-1
4,1,755.000000,694.000000,97.000000,211.000000,1,-1,-1,-1
5,11,1453.000000,640.000000,81.000000,204.000000,1,-1,-1,-1
5,10,1035.000000,613.000000,83.000000,201.000000,1,-1,-1,-1
5,7,960.000000,612.000000,76.000000,198.000000,1,-1,-1,-1
5,6,1174.000000,615.000000,69.000000,194.000000,1,-1,-1,-1
5,5,206.000000,811.000000,140.000000,268.000000,1,-1,-1,-1
5,4,806.000000,532.000000,72.000000,168.000000,1,-1,-1,-1
5,3,354.000000,813.000000,126.000000,266.000000,1,-1,-1,-1
5,2,666.000000,686.000000,99.000000,226.000000,1,-1,-1,-1
5,1,753.000000,695.000000,97.000000,213.000000,1,-1,-1,-1
6,11,1451.000000,638.000000,80.000000,205.000000,1,-1,-1,-1
6,10,1035.000000,614.000000,86.000000,198.000000,1,-1,-1,-1
6,8,1434.000000,516.000000,60.000000,97.000000,1,-1,-1,-1
6,7,961.000000,609.000000,76.000000,207.000000,1,-1,-1,-1
6,6,1175.000000,616.000000,72.000000,198.000000,1,-1,-1,-1
6,5,209.000000,811.000000,139.000000,268.000000,1,-1,-1,-1
6,4,804.000000,535.000000,72.000000,166.000000,1,-1,-1,-1
6,3,356.000000,813.000000,127.000000,264.000000,1,-1,-1,-1
6,2,665.000000,687.000000,98.000000,226.000000,1,-1,-1,-1
6,1,754.000000,696.000000,97.000000,214.000000,1,-1,-1,-1
7,12,1559.000000,677.000000,102.000000,236.000000,1,-1,-1,-1
7,11,1446.000000,637.000000,82.000000,208.000000,1,-1,-1,-1
7,10,1038.000000,614.000000,83.000000,199.000000,1,-1,-1,-1
7,8,1435.000000,516.000000,60.000000,98.000000,1,-1,-1,-1
7,6,1180.000000,617.000000,72.000000,197.000000,1,-1,-1,-1
7,5,213.000000,811.000000,139.000000,268.000000,1,-1,-1,-1
7,4,806.000000,537.000000,71.000000,164.000000,1,-1,-1,-1
7,3,362.000000,810.000000,123.000000,267.000000,1,-1,-1,-1
7,2,667.000000,687.000000,97.000000,227.000000,1,-1,-1,-1
7,1,754.000000,697.000000,96.000000,215.000000,1,-1,-1,-1
8,12,1556.000000,671.000000,102.000000,240.000000,1,-1,-1,-1
8,11,1442.000000,638.000000,81.000000,207.000000,1,-1,-1,-1
8,8,1439.000000,516.000000,57.000000,100.000000,1,-1,-1,-1
8,6,1187.000000,617.000000,72.000000,196.000000,1,-1,-1,-1
8,5,216.000000,810.000000,143.000000,269.000000,1,-1,-1,-1
8,4,806.000000,537.000000,70.000000,166.000000,1,-1,-1,-1
8,3,370.000000,811.000000,119.000000,267.000000,1,-1,-1,-1
8,2,668.000000,688.000000,97.000000,228.000000,1,-1,-1,-1
8,1,757.000000,701.000000,95.000000,213.000000,1,-1,-1,-1
9,12,1553.000000,674.000000,101.000000,237.000000,1,-1,-1,-1
9,11,1436.000000,640.000000,82.000000,207.000000,1,-1,-1,-1
9,8,1438.000000,517.000000,58.000000,98.000000,1,-1,-1,-1
9,6,1189.000000,618.000000,70.000000,197.000000,1,-1,-1,-1
9,5,216.000000,811.000000,144.000000,268.000000,1,-1,-1,-1
9,4,806.000000,538.000000,68.000000,165.000000,1,-1,-1,-1
9,3,366.000000,814.000000,123.000000,265.000000,1,-1,-1,-1
9,2,666.000000,691.000000,95.000000,226.000000,1,-1,-1,-1
9,1,755.000000,704.000000,96.000000,213.000000,1,-1,-1,-1
10,12,1553.000000,668.000000,95.000000,245.000000,1,-1,-1,-1
10,9,1679.000000,834.000000,106.000000,244.000000,1,-1,-1,-1
10,8,1438.000000,518.000000,58.000000,97.000000,1,-1,-1,-1
10,6,1192.000000,619.000000,72.000000,196.000000,1,-1,-1,-1
10,5,223.000000,810.000000,139.000000,269.000000,1,-1,-1,-1
10,4,807.000000,540.000000,68.000000,165.000000,1,-1,-1,-1
10,3,372.000000,815.000000,118.000000,262.000000,1,-1,-1,-1
10,2,667.000000,692.000000,95.000000,227.000000,1,-1,-1,-1
10,1,756.000000,706.000000,96.000000,213.000000,1,-1,-1,-1
11,12,1546.000000,671.000000,101.000000,240.000000,1,-1,-1,-1
