1,12,900.000000,167.000000,83.000000,195.000000,1,-1,-1,-1
1,11,1093.000000,217.000000,100.000000,221.000000,1,-1,-1,-1
1,10,1336.000000,64.000000,59.000000,93.000000,1,-1,-1,-1
1,9,685.000000,221.000000,101.000000,187.000000,1,-1,-1,-1
1,8,599.000000,207.000000,77.000000,195.000000,1,-1,-1,-1
1,7,486.000000,144.000000,77.000000,194.000000,1,-1,-1,-1
1,6,732.000000,495.000000,162.000000,335.000000,1,-1,-1,-1
1,5,282.000000,436.000000,114.000000,310.000000,1,-1,-1,-1
1,4,1429.000000,225.000000,90.000000,200.000000,1,-1,-1,-1
1,3,96.000000,273.000000,112.000000,205.000000,1,-1,-1,-1
1,2,331.000000,521.000000,145.000000,350.000000,1,-1,-1,-1
1,1,54.000000,714.000000,149.000000,365.000000,1,-1,-1,-1
2,11,1099.000000,220.000000,113.000000,214.000000,1,-1,-1,-1
2,10,1337.000000,62.000000,59.000000,90.000000,1,-1,-1,-1
2,9,685.000000,222.000000,101.000000,185.000000,1,-1,-1,-1
2,8,599.000000,204.000000,77.000000,200.000000,1,-1,-1,-1
2,7,487.000000,143.000000,78.000000,192.000000,1,-1,-1,-1
2,6,731.000000,496.000000,157.000000,332.000000,1,-1,-1,-1
2,5,281.000000,436.000000,116.000000,306.000000,1,-1,-1,-1
2,4,1433.000000,222.000000,88.000000,200.000000,1,-1,-1,-1
2,3,98.000000,272.000000,111.000000,204.000000,1,-1,-1,-1
2,2,326.000000,523.000000,148.000000,351.000000,1,-1,-1,-1
2,1,52.000000,715.000000,149.000000,364.000000,1,-1,-1,-1
3,11,1107.000000,223.000000,114.000000,209.000000,1,-1,-1,-1
3,9,686.000000,222.000000,101.000000,185.000000,1,-1,-1,-1
3,8,600.000000,204.000000,76.000000,197.000000,1,-1,-1,-1
3,7,488.000000,143.000000,78.000000,191.000000,1,-1,-1,-1
3,6,729.000000,495.000000,151.000000,335.000000,1,-1,-1,-1
3,5,276.000000,433.000000,118.000000,304.000000,1,-1,-1,-1
3,4,1439.000000,222.000000,84.000000,198.000000,1,-1,-1,-1
3,3,96.000000,271.000000,116.000000,204.000000,1,-1,-1,-1
3,2,318.000000,525.000000,155.000000,349.000000,1,-1,-1,-1
3,1,48.000000,713.000000,151.000000,366.000000,1,-1,-1,-1
4,9,686.000000,222.000000,100.000000,186.000000,1,-1,-1,-1
4,8,600.000000,207.000000,75.000000,196.000000,1,-1,-1,-1
4,7,492.000000,143.000000,77.000000,191.000000,1,-1,-1,-1
4,6,726.000000,495.000000,148.000000,336.000000,1,-1,-1,-1
4,5,276.000000,432.000000,117.000000,308.000000,1,-1,-1,-1
4,4,1443.000000,222.000000,85.000000,197.000000,1,-1,-1,-1
4,3,97.000000,270.000000,117.000000,203.000000,1,-1,-1,-1
4,2,315.000000,528.000000,150.000000,351.000000,1,-1,-1,-1
4,1,46.000000,712.000000,150.000000,367.000000,1,-1,-1,-1
5,9,685.000000,221.000000,101.000000,186.000000,1,-1,-1,-1
5,8,601.000000,209.000000,74.000000,197.000000,1,-1,-1,-1
5,7,493.000000,142.000000,76.000000,190.000000,1,-1,-1,-1
5,6,723.000000,495.000000,145.000000,339.000000,1,-1,-1,-1
5,5,274.000000,432.000000,116.000000,310.000000,1,-1,-1,-1
5,4,1444.000000,221.000000,87.000000,199.000000,1,-1,-1,-1
5,3,97.000000,268.000000,116.000000,204.000000,1,-1,-1,-1
5,2,309.000000,534.000000,151.000000,347.000000,1,-1,-1,-1
5,1,42.000000,712.000000,151.000000,367.000000,1,-1,-1,-1
6,9,685.000000,223.000000,103.000000,184.000000,1,-1,-1,-1
6,8,600.000000,211.000000,75.000000,196.000000,1,-1,-1,-1
6,7,496.000000,142.000000,75.000000,190.000000,1,-1,-1,-1
6,6,721.000000,498.000000,144.000000,339.000000,1,-1,-1,-1
6,5,272.000000,432.000000,118.000000,315.000000,1,-1,-1,-1
6,4,1449.000000,222.000000,88.000000,197.000000,1,-1,-1,-1
6,3,98.000000,269.000000,118.000000,203.000000,1,-1,-1,-1
6,2,305.000000,535.000000,150.000000,349.000000,1,-1,-1,-1
6,1,40.000000,715.000000,151.000000,364.000000,1,-1,-1,-1
7,9,685.000000,221.000000,104.000000,187.000000,1,-1,-1,-1
7,8,602.000000,211.000000,74.000000,196.000000,1,-1,-1,-1
7,7,498.000000,142.000000,75.000000,189.000000,1,-1,-1,-1
7,6,716.000000,497.000000,143.000000,343.000000,1,-1,-1,-1
7,4,1451.000000,225.000000,89.000000,195.000000,1,-1,-1,-1
7,3,98.000000,268.000000,119.000000,203.000000,1,-1,-1,-1
